"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_polled","turnout","turnout_calc","valid_votes","valid_calc","votes_disq","candidate_name","candidate_party","candidate_votes","candidate_share","candidate_rank","outcome"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-12",12,"Battagram",258155,91643,0.0355,0.354992155875346,89996,89996,3492,"Rasheed Ahmed","Independent",12088,0.134317080759145,4,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-12",12,"Battagram",258155,91643,0.0355,0.354992155875346,89996,89996,3492,"Saeed Ahmed","Independent",3469,0.0385461576070048,5,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-12",12,"Battagram",258155,91643,0.0355,0.354992155875346,89996,89996,3492,"Misbah Ullah Babar","Awami National Party",1015,0.0112782790346238,6,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-12",12,"Battagram",258155,91643,0.0355,0.354992155875346,89996,89996,3492,"Sabir Hussain Shah","Pakistan Muslim League",950,0.0105560247122094,7,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-12",12,"Battagram",258155,91643,0.0355,0.354992155875346,89996,89996,3492,"Rustam Khan","Qaumi Watan Party",542,0.00602248988843949,8,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-13",13,"Mansehra-I",526974,261154,0.5966,0.495572836610535,253554,253535,7600,"Saleh Muhammad","Independent",109262,0.430954306111582,1,"Win"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-13",13,"Mansehra-I",526974,261154,0.5966,0.495572836610535,253554,253535,7600,"Sardar Shah JehanYousaf","Pakistan Muslim League (N)",107808,0.425219397716292,2,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-13",13,"Mansehra-I",526974,261154,0.5966,0.495572836610535,253554,253535,7600,"Muhammad Baseer Khan","Muttahida Majlis-e-Amal Pakistan",19716,0.0777644112252746,3,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-13",13,"Mansehra-I",526974,261154,0.5966,0.495572836610535,253554,253535,7600,"Sardar Muhammad Sultan","Independent",5459,0.0215315439682884,4,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-13",13,"Mansehra-I",526974,261154,0.5966,0.495572836610535,253554,253535,7600,"Aamir Shahzad","Tehreek-e-Labbaik Pakistan",4731,0.0186601455420356,5,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-13",13,"Mansehra-I",526974,261154,0.5966,0.495572836610535,253554,253535,7600,"Samar Islam","Independent",3544,0.0139783461849449,6,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-13",13,"Mansehra-I",526974,261154,0.5966,0.495572836610535,253554,253535,7600,"Muhammad Javed","Pak Sarzameen Party",751,0.00296211568422506,7,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-13",13,"Mansehra-I",526974,261154,0.5966,0.495572836610535,253554,253535,7600,"Nargis Ali","Pakistan Muslim League",588,0.00231920642120417,8,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-13",13,"Mansehra-I",526974,261154,0.5966,0.495572836610535,253554,253535,7600,"Muhammad Banaris","Independent",482,0.00190111818881022,9,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-13",13,"Mansehra-I",526974,261154,0.5966,0.495572836610535,253554,253535,7600,"Ambereen Ahsan","Independent",376,0.00148302995641627,10,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-13",13,"Mansehra-I",526974,261154,0.5966,0.495572836610535,253554,253535,7600,"Afsar Khan","Independent",291,0.00114777052477962,11,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-13",13,"Mansehra-I",526974,261154,0.5966,0.495572836610535,253554,253535,7600,"Muhammad Gulfam Swati","Independent",202,0.000796734178712998,12,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-13",13,"Mansehra-I",526974,261154,0.5966,0.495572836610535,253554,253535,7600,"Iffat Kalsoom","Awami National Party",183,0.000721793835170686,13,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-13",13,"Mansehra-I",526974,261154,0.5966,0.495572836610535,253554,253535,7600,"Abdul Salam","Humdardan-e-Watan Pakistan",142,0.000560080462263593,14,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-14",14,"Mansehra-cum-Torghar",510931,212009,0.4149,0.414946440908851,204987,204987,8033,"Muhammad Sajjad","Pakistan Muslim League (N)",75220,0.366950099274588,1,"Win"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-14",14,"Mansehra-cum-Torghar",510931,212009,0.4149,0.414946440908851,204987,204987,8033,"Zar Gul Khan","Pakistan Tehreek-e-Insaf",59918,0.292301463019606,2,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-14",14,"Mansehra-cum-Torghar",510931,212009,0.4149,0.414946440908851,204987,204987,8033,"Kifayatullah","Muttahida Majlis-e-Amal Pakistan",45798,0.223419046085849,3,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-14",14,"Mansehra-cum-Torghar",510931,212009,0.4149,0.414946440908851,204987,204987,8033,"Fakhar uz zaman khan","Pakistan Muslim League",7231,0.0352754077087815,4,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-14",14,"Mansehra-cum-Torghar",510931,212009,0.4149,0.414946440908851,204987,204987,8033,"Qazi Tayyab Shehzad","Tehreek-e-Labbaik Pakistan",6291,0.0306897510573841,5,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-14",14,"Mansehra-cum-Torghar",510931,212009,0.4149,0.414946440908851,204987,204987,8033,"Muhammad Asif","Qaumi Watan Party",4923,0.024016157122159,6,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-14",14,"Mansehra-cum-Torghar",510931,212009,0.4149,0.414946440908851,204987,204987,8033,"Roshan Zaman","Independent",3559,0.0173620766194929,7,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-14",14,"Mansehra-cum-Torghar",510931,212009,0.4149,0.414946440908851,204987,204987,8033,"AHMED SHERYAR KHAN","Independent",972,0.00474176411187051,8,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-14",14,"Mansehra-cum-Torghar",510931,212009,0.4149,0.414946440908851,204987,204987,8033,"Muhammad Aqeel Khan Durrani","Allah-o-Akbar Tehreek",713,0.00347826935366633,9,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-14",14,"Mansehra-cum-Torghar",510931,212009,0.4149,0.414946440908851,204987,204987,8033,"Muhammad Wajid khan","Independent",362,0.00176596564660198,10,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-15",15,"Abbottabad-I",478336,241869,0.5056,0.505646658415842,236457,234209,8274,"Murtaza Javed Abbasi","Pakistan Muslim League (N)",95348,0.40710647327814,1,"Win"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-15",15,"Abbottabad-I",478336,241869,0.5056,0.505646658415842,236457,234209,8274,"Ali Asghar Khan","Pakistan Tehreek-e-Insaf",82073,0.350426328621018,2,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-15",15,"Abbottabad-I",478336,241869,0.5056,0.505646658415842,236457,234209,8274,"Sardar Muhammad Yaqoob","Independent",30325,0.129478371881525,3,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-15",15,"Abbottabad-I",478336,241869,0.5056,0.505646658415842,236457,234209,8274,"Fazal ur Rehman","Majlis-e-Wahdat-e-Muslimeen Pakistan",7255,0.030976606364401,4,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-15",15,"Abbottabad-I",478336,241869,0.5056,0.505646658415842,236457,234209,8274,"Makhdoom Arif Hussain Kazmi","Tehreek-e-Labbaik Pakistan",6867,0.0293199663548369,5,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-15",15,"Abbottabad-I",478336,241869,0.5056,0.505646658415842,236457,234209,8274,"Sardar Gohar Zaman Khan","Independent",5006,0.021374071875974,6,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-15",15,"Abbottabad-I",478336,241869,0.5056,0.505646658415842,236457,234209,8274,"Ayaz Khan Jadoon","Pakistan Rah-e-Haq Party",2307,0.00985017655171236,7,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-15",15,"Abbottabad-I",478336,241869,0.5056,0.505646658415842,236457,234209,8274,"Sardar Muhammad Iqbal Khan","Qaumi Watan Party",1789,0.00763847674512935,8,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-15",15,"Abbottabad-I",478336,241869,0.5056,0.505646658415842,236457,234209,8274,"Sardar Manzoor Mumtaz Abbasi","Pakistan Peoples Party Parliamentarians",1007,0.00429957858152334,9,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-15",15,"Abbottabad-I",478336,241869,0.5056,0.505646658415842,236457,234209,8274,"Sameen Riaz Abbasi","Pakistan Justice & Democratic Party",819,0.00349687672121908,10,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-15",15,"Abbottabad-I",478336,241869,0.5056,0.505646658415842,236457,234209,8274,"Muhammad Asghar Shah","Independent",818,0.00349260703047278,11,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-15",15,"Abbottabad-I",478336,241869,0.5056,0.505646658415842,236457,234209,8274,"Nusrat Anjum","Pak Sarzameen Party",377,0.00160967341135482,12,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-15",15,"Abbottabad-I",478336,241869,0.5056,0.505646658415842,236457,234209,8274,"Zulfiqar Javed","Independent",218,0.000930792582693236,13,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-16",16,"Abbottabad-II",360392,179604,0.4984,0.498357344225177,176178,176178,4376,"Ali Khan Jadoon","Pakistan Tehreek-e-Insaf",85763,0.486797443494647,1,"Win"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-16",16,"Abbottabad-II",360392,179604,0.4984,0.498357344225177,176178,176178,4376,"Mohabbat Khan","Pakistan Muslim League (N)",55102,0.312763228098855,2,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-16",16,"Abbottabad-II",360392,179604,0.4984,0.498357344225177,176178,176178,4376,"Shouket Ali Tanoli","Independent",12689,0.0720237487086923,3,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-16",16,"Abbottabad-II",360392,179604,0.4984,0.498357344225177,176178,176178,4376,"Ayaz Khan Jadoon","Pakistan Rah-e-Haq Party",7940,0.045068056170464,4,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-16",16,"Abbottabad-II",360392,179604,0.4984,0.498357344225177,176178,176178,4376,"Muhammad Saeed Khan","Muttahida Majlis-e-Amal Pakistan",4177,0.0237089761491219,5,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-16",16,"Abbottabad-II",360392,179604,0.4984,0.498357344225177,176178,176178,4376,"Muhammad Waqas","Tehreek-e-Labbaik Pakistan",3072,0.017436910397439,6,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-16",16,"Abbottabad-II",360392,179604,0.4984,0.498357344225177,176178,176178,4376,"Jamil Hussain","Qaumi Watan Party",2354,0.0133614866782459,7,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-16",16,"Abbottabad-II",360392,179604,0.4984,0.498357344225177,176178,176178,4376,"Muhammad Rohail","Independent",1472,0.00835518623210616,8,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-16",16,"Abbottabad-II",360392,179604,0.4984,0.498357344225177,176178,176178,4376,"Sardar Maqsood Ayub","Independent",836,0.00474520087638638,9,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-16",16,"Abbottabad-II",360392,179604,0.4984,0.498357344225177,176178,176178,4376,"Muhammad Irshad","Awami National Party",523,0.00296858858654316,10,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-16",16,"Abbottabad-II",360392,179604,0.4984,0.498357344225177,176178,176178,4376,"Rizwan Khan","Independent",465,0.00263937608554984,11,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-16",16,"Abbottabad-II",360392,179604,0.4984,0.498357344225177,176178,176178,4376,"Murad Sher","Independent",376,0.00213420517885321,12,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-16",16,"Abbottabad-II",360392,179604,0.4984,0.498357344225177,176178,176178,4376,"Javed Khan","Independent",281,0.00159497780653657,13,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-16",16,"Abbottabad-II",360392,179604,0.4984,0.498357344225177,176178,176178,4376,"Syed Faisal Hussain Shah Gallani","Independent",275,0.00156092134091657,14,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-16",16,"Abbottabad-II",360392,179604,0.4984,0.498357344225177,176178,176178,4376,"Muhammad Asghar Shah","Independent",254,0.00144172371124658,15,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-16",16,"Abbottabad-II",360392,179604,0.4984,0.498357344225177,176178,176178,4376,"Muhammad Rashid","Independent",236,0.00133955431438659,16,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-16",16,"Abbottabad-II",360392,179604,0.4984,0.498357344225177,176178,176178,4376,"Bilal Saddique","Independent",201,0.00114089159826993,17,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-16",16,"Abbottabad-II",360392,179604,0.4984,0.498357344225177,176178,176178,4376,"Syed Saeed Khalid","Independent",162,0.000919524571739945,18,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-17",17,"Haripur",657648,343442,0.5222,0.522227696275211,335558,335558,8920,"Omar Ayub Khan","Pakistan Tehreek-e-Insaf",173125,0.515931672020932,1,"Win"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-17",17,"Haripur",657648,343442,0.5222,0.522227696275211,335558,335558,8920,"Babar Nawaz Khan","Pakistan Muslim League (N)",133158,0.396825586038777,2,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-17",17,"Haripur",657648,343442,0.5222,0.522227696275211,335558,335558,8920,"Muhammad Zubair","Tehreek-e-Labbaik Pakistan",9662,0.028793829978722,3,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-17",17,"Haripur",657648,343442,0.5222,0.522227696275211,335558,335558,8920,"Rizwan Saeed Mughal","Independent",5029,0.0149869769160622,4,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-17",17,"Haripur",657648,343442,0.5222,0.522227696275211,335558,335558,8920,"Farooq Shah","Muttahida Majlis-e-Amal Pakistan",3745,0.0111605147247272,5,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-17",17,"Haripur",657648,343442,0.5222,0.522227696275211,335558,335558,8920,"Shaista Naz","Pakistan Peoples Party Parliamentarians",2937,0.00875258524606774,6,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-17",17,"Haripur",657648,343442,0.5222,0.522227696275211,335558,335558,8920,"Irum Fatima","Awami National Party",2594,0.00773040726193385,7,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-17",17,"Haripur",657648,343442,0.5222,0.522227696275211,335558,335558,8920,"Malik Shakeel Ahmad","Allah-o-Akbar Tehreek",2177,0.00648770108297224,8,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-17",17,"Haripur",657648,343442,0.5222,0.522227696275211,335558,335558,8920,"Habib Ullah","Independent",974,0.00290262786165134,9,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-17",17,"Haripur",657648,343442,0.5222,0.522227696275211,335558,335558,8920,"Qazi Atiq Ur Rehman","Pakistan Falah Party",832,0.00247945213644139,10,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-17",17,"Haripur",657648,343442,0.5222,0.522227696275211,335558,335558,8920,"Muhamamd Fiaz","Tehreek Jawanan Pakistan",451,0.00134402994415272,11,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-17",17,"Haripur",657648,343442,0.5222,0.522227696275211,335558,335558,8920,"Syed Hamid Shah","Pakistan Muslim League",382,0.00113840230302958,12,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-17",17,"Haripur",657648,343442,0.5222,0.522227696275211,335558,335558,8920,"Raja Qaisar Ali","Independent",291,0.000867212225606304,13,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-17",17,"Haripur",657648,343442,0.5222,0.522227696275211,335558,335558,8920,"Wakalat Khan","Independent",201,0.000599002258923942,14,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-18",18,"Swabi-I",449012,194828,0.4339,0.433903770945988,188935,188935,7353,"Asad Qaiser","Pakistan Tehreek-e-Insaf",79428,0.420398549765792,1,"Win"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-18",18,"Swabi-I",449012,194828,0.4339,0.433903770945988,188935,188935,7353,"FAZAL ALI","Muttahida Majlis-e-Amal Pakistan",34684,0.183576362240982,2,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-18",18,"Swabi-I",449012,194828,0.4339,0.433903770945988,188935,188935,7353,"MUHAMMAD ISLAM KHAN","Awami National Party",26473,0.140116971445206,3,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-18",18,"Swabi-I",449012,194828,0.4339,0.433903770945988,188935,188935,7353,"SAJJAD AHMAD","Pakistan Muslim League (N)",24898,0.131780771164686,4,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-18",18,"Swabi-I",449012,194828,0.4339,0.433903770945988,188935,188935,7353,"KHALIL AHMAD","Jamiat Ulma-e-Islam Nazryati Pakistan",5986,0.03168285389155,5,"Loss"
