"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_cast","turnout","votes_disq","disq_pct","validated_votes","MOV_votes","MOV_pct","win_votes","win_pct","win_party","win_name","second_votes","second_pct","second_party","second_name","third_votes","third_pct","third_party","third_name","remainder_votes","remainder_pct","effective_parties","Cox_SF_ratio","winbuckets","delimit"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-34",34,"Karak",404458,200975,0.496899554465482,6387,0.0317800721482771,194588,48647,0.25,77181,0.39663802495529,"Pakistan Tehreek-e-Insaf","Shahid Ahmad",28534,0.14663802495529,"Muttahida Majlis-e-Amal Pakistan","Mir Zakim Khan",28043,0.144114744999692,"Pakistan Peoples Party Parliamentarians","Nawabzada Mohsin Ali Khan",60830,0.312609205089728,4.56348553743778,0.982792458120137,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-35",35,"Bannu",578872,246318,0.425513757791014,7356,0.0298638345553309,238962,7002,0.0293017299821729,113822,0.476318410458567,"Pakistan Tehreek-e-Insaf","Imran Ahmed Khan Niazi",106820,0.447016680476394,"Muttahida Majlis-e-Amal Pakistan","Akram Khan Durrani",9173,0.0383868564876424,"Pakistan Peoples Party Parliamentarians","Syeda Yasmin Safdar",9147,0.0382780525773972,2.33439721837035,0.085873431941584,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-36",36,"Lakki Marwat",421224,210866,0.500603004577137,9167,0.0434731061432379,201699,9216,0.0456918477533355,91065,0.451489595882974,"Muttahida Majlis-e-Amal Pakistan","Muhammad Anwar",81849,0.405797748129639,"Pakistan Tehreek-e-Insaf","Ishfaq Ahmad Khan",7540,0.0373824362044433,"Independent","Mansoor Kamal Marwat",21245,0.105330219782944,2.69084508000823,0.0921208566995321,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-37",37,"Tank",180872,76509,0.423000796143129,37,0.000483603236220575,76472,11905,0.15567789517732,28504,0.372737734072602,"Muttahida Majlis-e-Amal Pakistan","Asad Mehmood",16599,0.217059838895282,"Pakistan Tehreek-e-Insaf","Habibullah Khan",13559,0.177306726645047,"Independent","Dawar Khan Kundi",17810,0.23289570038707,4.22670894583027,0.816856437134767,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-38",38,"Dera Ismail Khan-I",391557,195181,0.498474040816535,8294,0.0424938902864521,186887,34779,0.186096411200351,80236,0.429328952789654,"Pakistan Tehreek-e-Insaf","Ali Amin Khan",45457,0.243232541589303,"Muttahida Majlis-e-Amal Pakistan","Fazl ur Rehman",20429,0.109312044176427,"Pakistan Peoples Party Parliamentarians","Faisal Karim Kundi",40765,0.218126461444616,3.76314857126959,0.44941373165849,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-39",39,"Dera Ismail Khan-II",328428,159425,0.485418417430913,361,0.00226438764309236,159064,27303,0.171647890157421,79334,0.498755218025449,"Pakistan Tehreek-e-Insaf","Muhammad Yaqoob Sheikh",52031,0.327107327868028,"Muttahida Majlis-e-Amal Pakistan","Fazl ur Rehman",10003,0.0628866368254288,"Pakistan Peoples Party Parliamentarians","Nurang Khan",17696,0.111250817281094,2.75543073351334,0.19225077357729,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-40",40,"Tribal Area - I",255579,104532,0.409000739497377,1843,0.0176309646806719,102689,16766,0.16326967834919,34616,0.337095501952497,"Pakistan Tehreek-e-Insaf","Gul Dad khan",17850,0.173825823603307,"Independent","Sardar Khan",16845,0.164038991518079,"Independent","Shaukat Ullah",33378,0.325039682926117,4.81333262403869,0.943697478991597,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-41",41,"Tribal Area - II",237153,90512,0.381660784388138,2073,0.0229030404808202,88439,7938,0.0897567815104196,22730,0.257013308608193,"Pakistan Tehreek-e-Insaf","Gul Zafar Khan",14792,0.167256527097774,"Independent","Abdul Majeed",11415,0.129072015739662,"Muttahida Majlis-e-Amal Pakistan","Abdur Rasheed",39502,0.446658148554371,6.61949218334868,0.7717009194159,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-42",42,"Tribal Area - III",29855,83359,2.79212862167141,0,0,83359,1641,0.0196859367314867,22717,0.272520063820343,"Pakistan Tehreek-e-Insaf","Sajid Khan",21076,0.252834127088857,"Independent","Bilal Rahman",13778,0.165285092191605,"Awami National Party","Nisar Ahmed",25788,0.309360716899195,5.31964673025806,0.653729360409945,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-43",43,"Tribal Area - IV",226627,85892,0.379001619401042,1557,0.0181274158245238,84335,3092,0.0366633070492678,33243,0.394177980672319,"Pakistan Tehreek-e-Insaf","Noor Ul Haq AlQadri",30151,0.357514673623051,"Independent","Alhaj Shah Jee Gul Afridi",10332,0.122511412817929,"Independent","Shermat Khan",10609,0.125795932886702,3.30605660195884,0.342675201485855,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-44",44,"Tribal Area - V",265217,66952,0.252442339669026,929,0.0138756123790178,66023,3495,0.0529360980264453,12537,0.189888372233918,"Pakistan Tehreek-e-Insaf","Mohammad Iqbal Khan",9042,0.136952274207473,"Independent","Hameed Ullah Jan Arfidi",6290,0.0952698302106842,"Independent","Nawab Zada Mohammad Shah",38154,0.577889523347924,10.6879144016204,0.695642556956426,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-45",45,"Tribal Area - VI",165368,57893,0.350085869091965,1536,0.0265317050420604,56357,2752,0.0488315559735259,16353,0.290168035913906,"Muttahida Majlis-e-Amal Pakistan","Munir Khan Orakzai",13601,0.24133647994038,"Pakistan Tehreek-e-Insaf","Said Jamal",11370,0.201749560835389,"Independent","Fakhar Zaman",15033,0.266745923310325,4.96365494952481,0.835967943533564,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-46",46,"Tribal Area - VII",172497,74476,0.431752436274254,1135,0.015239808797465,73341,4523,0.0616708253228072,21461,0.292619407970985,"Pakistan Peoples Party Parliamentarians","Sajid Hussain Turi",16938,0.230948582648178,"Pakistan Tehreek-e-Insaf","Syed Iqbal Mian",16933,0.23088040795735,"Independent","Syed Irshad Hussain",18009,0.245551601423488,4.5201329787953,0.999704805762192,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-47",47,"Tribal Area - VIII",167206,54966,0.3287322225279,1176,0.0213950442091475,53790,4204,0.0781557910392266,11102,0.206395240751069,"Pakistan Tehreek-e-Insaf","Jawad Hussain",6898,0.128239449711842,"Muttahida Majlis-e-Amal Pakistan","Qasim gul",6439,0.119706265105038,"Independent","zabit gul",29351,0.545659044432051,9.23698487128221,0.933458973615541,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-48",48,"Tribal Area - IX",274205,63954,0.23323425903977,611,0.00955374175188417,63343,1144,0.0180604013071689,16496,0.260423409058617,"Independent","Mohsin Javed",15352,0.242363007751448,"Muttahida Majlis-e-Amal Pakistan","Misbah Uddin",10369,0.163696067442338,"Pakistan Tehreek-e-Insaf","Aurenzeb Khan",21126,0.333517515747596,6.15524710440523,0.675416883793643,"Independent","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-49",49,"Tribal Area - X",178293,36930,0.207130958590635,501,0.0135662063363119,36429,1188,0.032611381042576,7794,0.213950424112657,"Muttahida Majlis-e-Amal Pakistan","Muhammad Jamal Ud Din",6606,0.181339043070082,"Pakistan Tehreek-e-Insaf","Dost Muhammad Khan",6075,0.166762743967718,"Independent","Qayyum Sher",15954,0.437947788849543,7.4529760069265,0.919618528610354,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-50",50,"Tribal Area - XI",145872,48005,0.32908988702424,1332,0.0277471096760754,46673,15280,0.327384140723759,23530,0.504145865918197,"Independent","Muhammad Ali",8250,0.176761725194438,"Independent","Syed Tariq Gillani",7515,0.161013862404388,"Muttahida Majlis-e-Amal Pakistan","Mahmood Alam",7378,0.158078546482977,3.16468235390879,0.910909090909091,"Independent","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-51",51,"Tribal Area - XII",166614,69803,0.41895038832271,1023,0.0146555305645889,68780,3207,0.0466269264321023,21896,0.318348357080547,"Muttahida Majlis-e-Amal Pakistan","Abdul Shakoor",18689,0.271721430648444,"Pakistan Tehreek-e-Insaf","Qaiser Jamal",14662,0.213172433847049,"Independent","Bazgul",13533,0.19675777842396,4.37070211159709,0.784525656803467,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-55",55,"Attock-I",571804,305727,0.53467097117194,8316,0.0272007379132363,297411,43395,0.145909196364627,145168,0.488105685398321,"Pakistan Tehreek-e-Insaf","TAHIR SADIQ",101773,0.342196489033694,"Pakistan Muslim League (N)","SHEIKH AFTAB AHMED",25429,0.0855012087649751,"Tehreek-e-Labbaik Pakistan","MOHAMMAD HAFEEZ ULLAH JAN",25041,0.08419661680301,2.73527449863034,0.249859982510096,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-56",56,"Attock-II",638937,399738,0.625629756924392,10143,0.0253741200486319,389595,63921,0.164070380780041,163325,0.419217392420334,"Pakistan Tehreek-e-Insaf","Tahir Sadiq",99404,0.255147011640293,"Pakistan Muslim League (N)","MALIK SOHAIL KHAN",62257,0.159799278738177,"Tehreek-e-Labbaik Pakistan","SYED FAISAL MEHMOOD SHAH",64609,0.165836317201196,3.57861847652477,0.626302764476279,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-57",57,"Rawalpindi-I",590372,326600,0.553210518114003,3908,0.0119657072872015,322692,11546,0.0357802486581632,136249,0.422226147533871,"Pakistan Tehreek-e-Insaf","SADAQAT ALI KHAN",124703,0.386445898875708,"Pakistan Muslim League (N)","Shahid Khaqan Abbasi",27693,0.0858186753932542,"Tehreek-e-Labbaik Pakistan","JAVED AKHTER ABBASI",34047,0.105509278197166,2.93170386737482,0.222071642221919,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-58",58,"Rawalpindi-II",629386,338732,0.538194367208676,10582,0.0312400363709363,328150,28516,0.0868992838640866,125090,0.381197623038245,"Pakistan Peoples Party Parliamentarians","Raja Pervaiz Ashraf",96574,0.294298339174158,"Pakistan Tehreek-e-Insaf","Choudhary Muhammad Azeem",72620,0.221301234191681,"Pakistan Muslim League (N)","Raja Muhammad Javed Ikhlas",33866,0.103202803595917,3.49378531173091,0.751962225857891,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-59",59,"Rawalpindi-III",357199,209974,0.587834792370639,7661,0.0364854696295732,202313,22686,0.112133179775892,89055,0.440184268929827,"Pakistan Tehreek-e-Insaf","Ghulam Sarwar Khan",66369,0.328051089153935,"Independent","CH NISAR ALI KHAN",21754,0.107526456530228,"Pakistan Muslim League (N)","Raja Qamar Ul Islam",25135,0.124238185386011,3.1362081085241,0.327773508716419,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-61",61,"Rawalpindi-V",367782,188955,0.513769026216617,2898,0.0153369849964277,186057,44875,0.241189527940362,105000,0.564343185152937,"Pakistan Tehreek-e-Insaf","Aamir Mehmood Kiani",60125,0.323153657212575,"Pakistan Muslim League (N)","Ibrar Ahmed",9246,0.0496944484754672,"Tehreek-e-Labbaik Pakistan","syed Shahid Parvez",11686,0.0628087091590212,2.34652600719438,0.153779625779626,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-62",62,"Rawalpindi-VI",452930,235544,0.520045040072417,3859,0.016383350881364,231685,26407,0.113978030515571,117719,0.508099359043529,"Awami Muslim League Pakistan","SHEIKH RASHID AHMED",91312,0.394121328527958,"Pakistan Muslim League (N)","DANYAL CHAUDHRY",9356,0.0403824157800462,"Tehreek-e-Labbaik Pakistan","CH  QADEER AHMED",13298,0.0573968966484667,2.40347652499896,0.102461888908358,"Other Parties","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-63",63,"Rawalpindi-VII",370967,215669,0.581369771435195,3843,0.0178189725922594,211826,35219,0.166263820305345,100986,0.476740343489468,"Pakistan Tehreek-e-Insaf","Ghulam Sarwar Khan",65767,0.310476523184123,"Independent","CH NISAR ALI KHAN",22966,0.108419174227904,"Pakistan Muslim League (N)","Mumtaz Khan",22107,0.104363959098505,2.95314393461846,0.349202487569754,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-64",64,"Chakwal-I",551011,320394,0.58146570576631,9039,0.0282121388040975,311355,25163,0.0808177161118337,155214,0.498511345570169,"Pakistan Tehreek-e-Insaf","ZULFIQAR ALI KHAN",130051,0.417693629458335,"Pakistan Muslim League (N)","TAHIR IQBAL",13719,0.0440622440622441,"Tehreek-e-Labbaik Pakistan","SYED TASSADUQ MANZOOR",12371,0.0397327809092515,2.34915359326004,0.105489384933603,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-65",65,"Chakwal-II",552523,316882,0.573518206481902,9907,0.0312640036354227,306975,51416,0.167492466813258,157497,0.513061324212069,"Pakistan Muslim League","Parvez Elahi",106081,0.345568857398811,"Pakistan Muslim League (N)","Muhammad Faez Malik",23839,0.0776577897222901,"Tehreek-e-Labbaik Pakistan","Muhammad Yaqoob",19558,0.0637120286668295,2.56280336787584,0.224724502974142,"Other Parties","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-66",66,"Jhelum-I",541296,281159,0.519418211108155,11513,0.0409483601805384,269646,19444,0.0721093581955601,112356,0.416679646647827,"Pakistan Tehreek-e-Insaf","CHAUDHARY FARRUKH ALTAF",92912,0.344570288452267,"Pakistan Muslim League (N)","CHAUDHARY NADEEM KHADIM",29556,0.109610378051223,"Tehreek-e-Labbaik Pakistan","KHALID TANVEER",34822,0.129139686848683,3.18352947542456,0.318107456517996,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-67",67,"Jhelum-II",404212,209671,0.518715426558341,4409,0.0210281822474257,205262,10627,0.0517728561545732,93102,0.453576404789976,"Pakistan Tehreek-e-Insaf","Fawad Ahmed",82475,0.401803548635403,"Pakistan Muslim League (N)","Raja Matloob Mehdi",16286,0.0793424988551217,"Tehreek-e-Labbaik Pakistan","Syed Nauman Shah",13399,0.0652775477195,2.67280538184866,0.197465898757199,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-68",68,"Gujrat-I",453990,240652,0.530082160400009,6334,0.0263201635556738,234318,35868,0.153074027603513,104678,0.446734779231642,"Pakistan Muslim League","Hussain Elahi",68810,0.293660751628129,"Pakistan Muslim League (N)","Nawabzada Ghazanfar Ali Gul",43831,0.187057759113683,"Tehreek-e-Labbaik Pakistan","Muhammad Mahmood Qadri",16999,0.0725467100265451,3.10289966548328,0.636985903211743,"Other Parties","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-69",69,"Gujrat-II",467378,217800,0.466003962531399,5030,0.0230945821854913,212770,73041,0.343286177562626,122336,0.574968275602764,"Pakistan Muslim League","Parvez Elahi",49295,0.231682098040137,"Pakistan Muslim League (N)","Ch  Mubasher Hussain",27791,0.130615218310852,"Tehreek-e-Labbaik Pakistan","Raja Salamat Ali",13348,0.0627344080462471,2.48371703988283,0.563769144943706,"Other Parties","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-70",70,"Gujrat-III",494780,246084,0.497360443025183,10559,0.0429081126769721,235525,27935,0.118607366521601,95168,0.404067508757032,"Pakistan Tehreek-e-Insaf","Syed Faiz ul Hassan",67233,0.285460142235431,"Pakistan Muslim League (N)","Jaffar Iqbal",42508,0.180481902133531,"Pakistan Peoples Party Parliamentarians","Qamar Zaman kaira",30616,0.129990446874005,3.49508061943752,0.632249044368093,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-71",71,"Gujrat-IV",497500,253000,0.508542713567839,6244,0.0246798418972332,246756,7050,0.0285707338423382,88588,0.359010520514192,"Pakistan Muslim League (N)","Chaudhry Abid Raza",81538,0.330439786671854,"Pakistan Tehreek-e-Insaf","Muhammad Ilyas Choudhary",36899,0.149536384120346,"Independent","Muhammad Hanif Malik",39731,0.161013308693608,3.63504658218471,0.452537467193211,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-72",72,"Sialkot-I",447309,259922,0.581079298650374,7015,0.0269888658905364,252907,37648,0.148861043782893,129041,0.510231033541974,"Pakistan Muslim League (N)","CHAUDHRY ARMGHAN SUBHANI",91393,0.361369989759081,"Pakistan Tehreek-e-Insaf","FIRDOUS ASHIQ",19731,0.0780168204122464,"Tehreek-e-Labbaik Pakistan","SYED ABBAS ALI SHAH",12742,0.0503821562866983,2.51497160845979,0.215891807906514,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-73",73,"Sialkot-II",488393,253925,0.519919409164341,7386,0.0290873289357094,246539,1493,0.00605583700753226,116957,0.474395531741428,"Pakistan Muslim League (N)","Khawaja Muhammad Asif",115464,0.468339694733896,"Pakistan Tehreek-e-Insaf","Muhammad Usman Dar",9953,0.0403708946657527,"Tehreek-e-Labbaik Pakistan","Rana Muhammad Naeem Javid",4165,0.0168938788589229,2.24167656226097,0.0862000277142659,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-74",74,"Sialkot-III",475866,263606,0.553950061571955,8928,0.0338687283294007,254678,3501,0.0137467704316823,97235,0.381795836310949,"Pakistan Muslim League (N)","Ali Zahid",93734,0.368049065879267,"Pakistan Tehreek-e-Insaf","GHULAM ABBAS",34295,0.134660237633404,"Tehreek-e-Labbaik Pakistan","SHUJAAT ALI",29414,0.11549486017638,3.27940469956947,0.36587577613246,"Pakistan Muslim League (N)","Delimitation 2018"
