"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_cast","turnout","votes_disq","disq_pct","validated_votes","MOV_votes","MOV_pct","win_votes","win_pct","win_party","win_name","second_votes","second_pct","second_party","second_name","third_votes","third_pct","third_party","third_name","remainder_votes","remainder_pct","effective_parties","Cox_SF_ratio","winbuckets","delimit"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-34",34,"Karak",404458,201367,0.497868752750595,6387,0.0317182060615692,194980,48722,0.249882039183506,77270,0.396297056108319,"Pakistan Tehreek-e-Insaf","Shahid Ahmad",28548,0.146415016924813,"Muttahida Majlis-e-Amal Pakistan","Mir Zakim Khan",28188,0.144568673710124,"Pakistan Peoples Party Parliamentarians","Nawabzada Mohsin Ali Khan",60974,0.312719253256744,4.56722548889003,0.987389659520807,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-35",35,"Bannu",578872,246363,0.425591495183737,7357,0.0298624387590669,239006,7001,0.0292921516614646,113843,0.476318586144281,"Pakistan Tehreek-e-Insaf","Imran Ahmed Khan Niazi",106842,0.447026434482816,"Muttahida Majlis-e-Amal Pakistan","Akram Khan Durrani",9174,0.0383839736240931,"Pakistan Peoples Party Parliamentarians","Syeda Yasmin Safdar",9147,0.0382710057488097,2.33435039181981,0.0858651092267086,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-36",36,"Lakki Marwat",421224,210871,0.500614874745978,9119,0.043244448027467,201752,9537,0.0472709068559419,91396,0.453011618224355,"Muttahida Majlis-e-Amal Pakistan","Muhammad Anwar",81859,0.405740711368413,"Pakistan Tehreek-e-Insaf","Ishfaq Ahmad Khan",7540,0.0373726158848487,"Independent","Mansoor Kamal Marwat",20957,0.103875054522384,2.68131749390554,0.09210960309801,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-37",37,"Tank",180872,80197,0.443390906276262,3485,0.0434554908537726,76712,11904,0.155177807904891,28563,0.372340702888727,"Muttahida Majlis-e-Amal Pakistan","Asad Mehmood",16659,0.217162894983836,"Pakistan Tehreek-e-Insaf","Habibullah Khan",13601,0.177299509855042,"Independent","Dawar Khan Kundi",17889,0.233196892272395,4.2293266419725,0.816435560357765,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-38",38,"Dera Ismail Khan-I",391557,216577,0.553117426070789,8416,0.0388591586364203,208161,35236,0.169272822478754,81032,0.389275608783586,"Pakistan Tehreek-e-Insaf","Ali Amin Khan",45796,0.220002786304831,"Muttahida Majlis-e-Amal Pakistan","Fazl ur Rehman",20681,0.0993509831332478,"Pakistan Peoples Party Parliamentarians","Faisal Karim Kundi",60652,0.291370621778335,4.41282514674016,0.451589658485457,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-39",39,"Dera Ismail Khan-II",328428,166924,0.508251428014664,6317,0.0378435695286478,160607,27345,0.170260324892439,79672,0.49606804186617,"Pakistan Tehreek-e-Insaf","Muhammad Yaqoob Sheikh",52327,0.325807716973731,"Muttahida Majlis-e-Amal Pakistan","Fazl ur Rehman",10010,0.0623260505457421,"Pakistan Peoples Party Parliamentarians","Nurang Khan",18598,0.115798190614357,2.78307977437176,0.191297035947025,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-40",40,"Tribal Area - I",255579,105203,0.411626150818338,1888,0.0179462562854671,103315,16658,0.161235057832841,34683,0.335701495426608,"Pakistan Tehreek-e-Insaf","Gul Dad khan",18025,0.174466437593767,"Independent","Sardar Khan",16910,0.163674200261337,"Independent","Shaukat Ullah",33697,0.326157866718289,4.82633987757361,0.938141470180305,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-41",41,"Tribal Area - II",237153,87942,0.370823898495908,2073,0.0235723545063792,85869,10807,0.125854499295438,22767,0.265136428746113,"Pakistan Tehreek-e-Insaf","Gul Zafar Khan",11960,0.139281929450675,"Independent","Abdul Majeed",11511,0.134053034273137,"Muttahida Majlis-e-Amal Pakistan","Abdur Rasheed",39631,0.461528607530075,6.63292748931956,0.962458193979933,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-42",42,"Tribal Area - III",257652,93026,0.36105289304954,1553,0.0166942575194032,91473,1636,0.0178850589791523,22742,0.248619811310441,"Pakistan Tehreek-e-Insaf","Sajid Khan",21106,0.230734752331289,"Independent","Bilal Rahman",13790,0.150754867556547,"Awami National Party","Nisar Ahmed",33835,0.369890568801723,6.07796928083142,0.653368710319341,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-43",43,"Tribal Area - IV",226627,86893,0.383418568837782,1556,0.0179070811227602,85337,3443,0.0403459226361367,33871,0.396908726578155,"Pakistan Tehreek-e-Insaf","Noor Ul Haq AlQadri",30428,0.356562803942018,"Independent","Alhaj Shah Jee Gul Afridi",10383,0.121670553218416,"Independent","Shermat Khan",10655,0.124857916261411,3.29269628519706,0.341231760220849,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-44",44,"Tribal Area - V",265217,67607,0.254912015443957,956,0.0141405475764344,66651,3396,0.0509519737138227,12580,0.188744354923407,"Pakistan Tehreek-e-Insaf","Mohammad Iqbal Khan",9184,0.137792381209584,"Independent","Hameed Ullah Jan Arfidi",6367,0.0955274489505034,"Independent","Nawab Zada Mohammad Shah",38520,0.577935814916505,10.7403892499984,0.693270905923345,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-45",45,"Tribal Area - VI",165368,57997,0.350714769483818,1810,0.0312085107850406,56187,2770,0.0492996600637158,16265,0.289479772901205,"Muttahida Majlis-e-Amal Pakistan","Munir Khan Orakzai",13495,0.240180112837489,"Pakistan Tehreek-e-Insaf","Said Jamal",11392,0.202751526153737,"Independent","Fakhar Zaman",15035,0.267588588107569,4.9743966461408,0.84416450537236,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-46",46,"Tribal Area - VII",172497,9889,0.0573285332498536,63,0.00637071493578724,9826,2220,0.225931202930999,4546,0.462650111947893,"Pakistan Peoples Party Parliamentarians","Sajid Hussain Turi",2326,0.236718909016894,"Independent","Ibrar Hussain",1239,0.126094036230409,"Independent","Syed Irshad Hussain",1715,0.174536942804804,3.33225799437642,0.532674118658641,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-47",47,"Tribal Area - VIII",167206,56063,0.335292991878282,1185,0.0211369352335765,54878,4535,0.0826378512336456,11523,0.209974853310981,"Pakistan Tehreek-e-Insaf","Jawad Hussain",6988,0.127337002077335,"Muttahida Majlis-e-Amal Pakistan","Qasim gul",6520,0.118808994496884,"Independent","zabit gul",29847,0.5438791501148,9.15298360966398,0.933028048082427,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-48",48,"Tribal Area - IX",274205,64055,0.233602596597436,611,0.00953867769885255,63444,1163,0.0183311266628838,16526,0.260481684635269,"Independent","Mohsin Javed",15363,0.242150557972385,"Muttahida Majlis-e-Amal Pakistan","Misbah Uddin",10422,0.164270853035748,"Pakistan Tehreek-e-Insaf","Aurenzeb Khan",21133,0.333096904356598,6.15169184376955,0.678383128295255,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-49",49,"Tribal Area - X",178293,37158,0.208409752486076,652,0.0175466925022875,36506,1187,0.032515202980332,7778,0.213060866706843,"Muttahida Majlis-e-Amal Pakistan","Muhammad Jamal Ud Din",6591,0.180545663726511,"Pakistan Tehreek-e-Insaf","Dost Muhammad Khan",6179,0.169259847696269,"Independent","Qayyum Sher",15958,0.437133621870377,7.44315985285164,0.937490517372174,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-50",50,"Tribal Area - XI",145872,48287,0.33102308873533,1332,0.0275850643030215,46955,15335,0.326589287615802,23589,0.50237461399212,"Independent","Muhammad Ali",8254,0.175785326376318,"Independent","Syed Tariq Gillani",7568,0.161175593653498,"Muttahida Majlis-e-Amal Pakistan","Mahmood Alam",7544,0.160664465978064,3.18559954254857,0.916888781196995,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-51",51,"Tribal Area - XII",166632,70250,0.42158769023957,1159,0.0164982206405694,69091,3208,0.046431517853266,21962,0.317870634380744,"Muttahida Majlis-e-Amal Pakistan","Abdul Shakoor",18754,0.271439116527478,"Pakistan Tehreek-e-Insaf","Qaiser Jamal",14709,0.212893140930078,"Independent","Bazgul",13666,0.1977971081617,4.38103695745481,0.784312679961608,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-55",55,"Attock-I",571804,306297,0.535667816244727,8540,0.0278814353389031,297757,43757,0.146955403231494,145832,0.489768502503719,"Pakistan Tehreek-e-Insaf","TAHIR SADIQ",102075,0.342813099272225,"Pakistan Muslim League (N)","SHEIKH AFTAB AHMED",24872,0.0835312016174263,"Tehreek-e-Labbaik Pakistan","MOHAMMAD HAFEEZ ULLAH JAN",24978,0.0838871966066289,2.72242772208241,0.243663972569189,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-56",56,"Attock-II",638937,401441,0.628295121428247,10282,0.0256127301396718,391159,64490,0.164869017458374,164178,0.419721903369218,"Pakistan Tehreek-e-Insaf","Tahir Sadiq",99688,0.254852885910844,"Pakistan Muslim League (N)","MALIK SOHAIL KHAN",62413,0.159559156251039,"Tehreek-e-Labbaik Pakistan","SYED FAISAL MEHMOOD SHAH",64880,0.165866054468899,3.57693326520857,0.626083380146056,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-57",57,"Rawalpindi-I",590373,330893,0.560481255070947,7778,0.0235060880707661,323115,11786,0.0364761772124476,136613,0.422799931912786,"Pakistan Tehreek-e-Insaf","SADAQAT ALI KHAN",124827,0.386323754700339,"Pakistan Muslim League (N)","Shahid Khaqan Abbasi",27615,0.0854649273478483,"Tehreek-e-Labbaik Pakistan","JAVED AKHTER ABBASI",34060,0.105411386039026,2.92904942069999,0.221226177029008,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-58",58,"Rawalpindi-II",629386,339911,0.540067621459645,10639,0.0312993695408504,329272,28396,0.0862387327194538,125480,0.381083116693797,"Pakistan Peoples Party Parliamentarians","Raja Pervaiz Ashraf",97084,0.294844383974343,"Pakistan Tehreek-e-Insaf","Choudhary Muhammad Azeem",72764,0.220984474841468,"Pakistan Muslim League (N)","Raja Muhammad Javed Ikhlas",33944,0.103088024490391,3.4927362833088,0.749495282435829,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-59",59,"Rawalpindi-III",357199,211015,0.590749134236098,7704,0.0365092528967135,203311,22738,0.111838513410489,89520,0.44031065707217,"Pakistan Tehreek-e-Insaf","Ghulam Sarwar Khan",66782,0.328472143661681,"Independent","CH NISAR ALI KHAN",21802,0.107234729060405,"Pakistan Muslim League (N)","Raja Qamar Ul Islam",25207,0.123982470205744,3.13317688597841,0.326465215177743,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-61",61,"Rawalpindi-V",367782,189076,0.514098025460735,2915,0.0154170809621528,186161,44951,0.241463034685031,105086,0.564489877041915,"Pakistan Tehreek-e-Insaf","Aamir Mehmood Kiani",60135,0.323026842356885,"Pakistan Muslim League (N)","Ibrar Ahmed",9249,0.0496828014460601,"Tehreek-e-Labbaik Pakistan","syed Shahid Parvez",11691,0.0628004791551399,2.34607383462605,0.153803941132452,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-62",62,"Rawalpindi-VI",452930,235771,0.520546221270395,3914,0.0166008542187122,231857,27483,0.11853426896751,119362,0.514808696739801,"Awami Muslim League Pakistan","SHEIKH RASHID AHMED",91879,0.396274427772291,"Pakistan Muslim League (N)","DANYAL CHAUDHRY",8872,0.0382649650431085,"Tehreek-e-Labbaik Pakistan","CH  QADEER AHMED",11744,0.0506519104448,2.35702601490907,0.0965617823441701,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-63",63,"Rawalpindi-VII",370967,218521,0.589057786811226,3922,0.0179479317777239,214599,35979,0.167656885633204,102632,0.478250131640874,"Pakistan Tehreek-e-Insaf","Ghulam Sarwar Khan",66653,0.31059324600767,"Independent","CH NISAR ALI KHAN",23233,0.10826238705679,"Pakistan Muslim League (N)","Mumtaz Khan",22081,0.102894235294666,2.94059886832716,0.348566456123505,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-64",64,"Chakwal-I",551011,320969,0.582509242102245,9043,0.0281740604232808,311926,25400,0.0814295698338709,155598,0.49882985066971,"Pakistan Tehreek-e-Insaf","ZULFIQAR ALI KHAN",130198,0.417400280835839,"Pakistan Muslim League (N)","TAHIR IQBAL",13753,0.0440905855876073,"Tehreek-e-Labbaik Pakistan","SYED TASSADUQ MANZOOR",12377,0.0396792829068433,2.34875231779174,0.105631422909722,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-65",65,"Chakwal-II",552523,318559,0.576553374248674,9961,0.0312689329135262,308598,51963,0.168384111368188,158477,0.513538648986708,"Pakistan Muslim League","Parvez Elahi",106514,0.34515453761852,"Pakistan Muslim League (N)","Muhammad Faez Malik",23945,0.0775928554300417,"Tehreek-e-Labbaik Pakistan","Muhammad Yaqoob",19662,0.0637139579647308,2.56154199129398,0.224806128771805,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-66",66,"Jhelum-I",541296,281898,0.520783453046023,11489,0.0407558762389233,270409,19652,0.0726750958732882,112725,0.416868521387972,"Pakistan Tehreek-e-Insaf","CHAUDHARY FARRUKH ALTAF",93073,0.344193425514683,"Pakistan Muslim League (N)","CHAUDHARY NADEEM KHADIM",29632,0.109582151481644,"Tehreek-e-Labbaik Pakistan","KHALID TANVEER",34979,0.129355901615701,3.18411935055526,0.318373749637381,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-67",67,"Jhelum-II",404212,211769,0.523905772218539,4787,0.0226048194022732,206982,11031,0.0532944893758878,94068,0.454474302113227,"Pakistan Tehreek-e-Insaf","Fawad Ahmed",83037,0.401179812737339,"Pakistan Muslim League (N)","Raja Matloob Mehdi",16432,0.0793885458638915,"Tehreek-e-Labbaik Pakistan","Syed Nauman Shah",13445,0.0649573392855417,2.67055774752106,0.197887688620735,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-68",68,"Gujrat-I",453990,241063,0.530987466684288,6273,0.0260222431480567,234790,35881,0.152821670428894,104907,0.446812044805997,"Pakistan Muslim League","Hussain Elahi",69026,0.293990374377103,"Pakistan Muslim League (N)","Nawabzada Ghazanfar Ali Gul",43898,0.186967076962392,"Tehreek-e-Labbaik Pakistan","Muhammad Mahmood Qadri",16959,0.0722305038545083,3.10070611557237,0.635963260220786,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-69",69,"Gujrat-II",467378,218103,0.46665226005503,5034,0.0230808379527104,213069,73172,0.343419267936678,122538,0.575109471579629,"Pakistan Muslim League","Parvez Elahi",49366,0.231690203642951,"Pakistan Muslim League (N)","Ch  Mubasher Hussain",27815,0.130544565375536,"Tehreek-e-Labbaik Pakistan","Raja Salamat Ali",13350,0.0626557594018839,2.48282543660852,0.563444475955111,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-70",70,"Gujrat-III",494780,246775,0.498757023323497,10559,0.0427879647452132,236216,28122,0.119052054052223,95415,0.403931147763064,"Pakistan Tehreek-e-Insaf","Syed Faiz ul Hassan",67293,0.284879093710841,"Pakistan Muslim League (N)","Jaffar Iqbal",42550,0.180131743827683,"Pakistan Peoples Party Parliamentarians","Qamar Zaman kaira",30958,0.131058014698412,3.50227631546126,0.632309452691959,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-71",71,"Gujrat-IV",497500,253806,0.510162814070352,6285,0.0247630079667147,247521,7078,0.0285955535085912,88951,0.359367488011118,"Pakistan Muslim League (N)","Chaudhry Abid Raza",81873,0.330771934502527,"Pakistan Tehreek-e-Insaf","Muhammad Ilyas Choudhary",37017,0.149550947192359,"Independent","Muhammad Hanif Malik",39680,0.160309630293995,3.62779835288176,0.452127074859844,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-72",72,"Sialkot-I",447309,260266,0.581848341973893,7015,0.0269531940399437,253251,37526,0.148177104927522,129136,0.50991309017536,"Pakistan Muslim League (N)","CHAUDHRY ARMGHAN SUBHANI",91610,0.361735985247837,"Pakistan Tehreek-e-Insaf","FIRDOUS ASHIQ",19745,0.0779661284654355,"Tehreek-e-Labbaik Pakistan","SYED ABBAS ALI SHAH",12760,0.0503847961113678,2.5154017708435,0.215533238729396,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-73",73,"Sialkot-II",488393,253700,0.519458714600742,6979,0.0275088687426094,246721,1406,0.00569874473595677,117002,0.474227974108406,"Pakistan Muslim League (N)","Khawaja Muhammad Asif",115596,0.468529229372449,"Pakistan Tehreek-e-Insaf","Muhammad Usman Dar",9958,0.0403613798582204,"Tehreek-e-Labbaik Pakistan","Rana Muhammad Naeem Javid",4165,0.0168814166609247,2.24158711427999,0.086144849302744,"Pakistan Muslim League (N)","Delimitation 2018"
